196000,0.384615
197000,0.384615
198000,0.384615
199000,0.384615
200000,0.384615
201000,0.384615
202000,0.384615
203000,0.384615
204000,0.384615
205000,0.384615
206000,0.384615
207000,0.384615
208000,0.384615
209000,0.384615
210000,0.410256
211000,0.384615
212000,0.410256
213000,0.410256
214000,0.384615
215000,0.384615
216000,0.410256
217000,0.384615
218000,0.410256
219000,0.384615
220000,0.410256
221000,0.410256
222000,0.410256
223000,0.410256
224000,0.384615
225000,0.461538
226000,0.410256
227000,0.410256
228000,0.410256
229000,0.410256
230000,0.410256
231000,0.435897
232000,0.410256
233000,0.410256
234000,0.435897
235000,0.410256
236000,0.410256
237000,0.461538
238000,0.435897
239000,0.410256
240000,0.461538
241000,0.435897
242000,0.461538
243000,0.461538
244000,0.461538
245000,0.461538
246000,0.435897
247000,0.435897
248000,0.461538
249000,0.461538
250000,0.461538
251000,0.461538
252000,0.461538
253000,0.435897
254000,0.461538
255000,0.461538
256000,0.461538
257000,0.435897
258000,0.435897
259000,0.435897
260000,0.461538
261000,0.461538
262000,0.410256
263000,0.461538
264000,0.461538
265000,0.461538
266000,0.435897
267000,0.487179
268000,0.461538
269000,0.461538
270000,0.461538
271000,0.461538
272000,0.461538
273000,0.461538
274000,0.461538
275000,0.461538
276000,0.461538
277000,0.461538
278000,0.461538
279000,0.435897
280000,0.461538
281000,0.461538
282000,0.461538
283000,0.435897
284000,0.461538
285000,0.461538
286000,0.461538
287000,0.461538
288000,0.461538
289000,0.435897
290000,0.435897
291000,0.461538
292000,0.461538
293000,0.487179
294000,0.435897
295000,0.487179
296000,0.461538
297000,0.461538
298000,0.461538
299000,0.461538
300000,0.461538
301000,0.461538
302000,0.461538
303000,0.461538
304000,0.461538
305000,0.487179
306000,0.461538
307000,0.461538
308000,0.461538
309000,0.461538
310000,0.461538
311000,0.487179
312000,0.461538
313000,0.487179
314000,0.461538
315000,0.461538
316000,0.461538
317000,0.461538
318000,0.461538
319000,0.461538
320000,0.461538
321000,0.461538
322000,0.487179
323000,0.461538
324000,0.461538
325000,0.461538
326000,0.461538
327000,0.487179
328000,0.461538
329000,0.461538
330000,0.461538
331000,0.461538
332000,0.461538
333000,0.461538
334000,0.461538
335000,0.487179
336000,0.461538
337000,0.461538
338000,0.461538
339000,0.461538
340000,0.461538
341000,0.461538
342000,0.461538
343000,0.487179
344000,0.461538
345000,0.487179
346000,0.461538
347000,0.487179
348000,0.487179
349000,0.487179
350000,0.461538
351000,0.487179
352000,0.487179
353000,0.461538
354000,0.461538
355000,0.461538
356000,0.487179
357000,0.461538
358000,0.487179
359000,0.487179
360000,0.487179
361000,0.487179
362000,0.461538
363000,0.461538
364000,0.461538
365000,0.461538
366000,0.487179
367000,0.487179
368000,0.461538
369000,0.487179
370000,0.461538
371000,0.487179
372000,0.487179
373000,0.487179
374000,0.487179
375000,0.487179
376000,0.461538
377000,0.487179
378000,0.487179
379000,0.487179
380000,0.487179
381000,0.487179
382000,0.512821
383000,0.487179
384000,0.512821
385000,0.487179
386000,0.487179
387000,0.512821
388000,0.512821
389000,0.538462
390000,0.487179
391000,0.487179
392000,0.538462
393000,0.512821
394000,0.512821
395000,0.512821
396000,0.538462
397000,0.512821
398000,0.487179
399000,0.512821
400000,0.512821
401000,0.512821
402000,0.487179
403000,0.538462
404000,0.512821
405000,0.512821
406000,0.538462
407000,0.538462
408000,0.512821
409000,0.538462
410000,0.538462
411000,0.538462
412000,0.512821
413000,0.538462
414000,0.487179
415000,0.538462
416000,0.538462
417000,0.564103
418000,0.512821
419000,0.538462
420000,0.538462
421000,0.512821
422000,0.538462
423000,0.538462
424000,0.538462
425000,0.512821
426000,0.538462
427000,0.538462
428000,0.538462
429000,0.538462
430000,0.538462
431000,0.538462
432000,0.512821
433000,0.538462
434000,0.512821
435000,0.512821
436000,0.512821
437000,0.564103
438000,0.512821
439000,0.512821
440000,0.564103
441000,0.538462
442000,0.538462
443000,0.538462
444000,0.538462
445000,0.538462
446000,0.512821
447000,0.512821
448000,0.512821
449000,0.538462
450000,0.538462
451000,0.538462
452000,0.564103
453000,0.538462
454000,0.538462
455000,0.512821
456000,0.538462
457000,0.564103
458000,0.538462
459000,0.538462
460000,0.538462
461000,0.538462
462000,0.538462
463000,0.538462
464000,0.564103
465000,0.538462
466000,0.589744
467000,0.589744
468000,0.589744
469000,0.538462
470000,0.615385
471000,0.538462
472000,0.615385
473000,0.589744
474000,0.615385
475000,0.615385
476000,0.615385
477000,0.564103
478000,0.641026
479000,0.589744
480000,0.615385
481000,0.589744
482000,0.641026
483000,0.641026
484000,0.641026
485000,0.589744
486000,0.641026
487000,0.641026
488000,0.641026
489000,0.641026
490000,0.615385
491000,0.641026
492000,0.666667
493000,0.641026
494000,0.641026
495000,0.615385
496000,0.641026
497000,0.615385
498000,0.615385
499000,0.641026
500000,0.641026
501000,0.666667
502000,0.615385
503000,0.641026
504000,0.666667
505000,0.641026
506000,0.692308
507000,0.641026
508000,0.641026
509000,0.641026
510000,0.666667
511000,0.641026
512000,0.641026
513000,0.692308
514000,0.641026
515000,0.641026
516000,0.641026
517000,0.692308
518000,0.641026
519000,0.641026
520000,0.641026
521000,0.641026
522000,0.641026
523000,0.666667
524000,0.692308
525000,0.641026
526000,0.666667
527000,0.641026
528000,0.666667
529000,0.641026
530000,0.666667
531000,0.692308
532000,0.641026
533000,0.692308
534000,0.692308
535000,0.666667
536000,0.641026
537000,0.666667
538000,0.641026
539000,0.641026
540000,0.641026
541000,0.641026
542000,0.641026
543000,0.666667
544000,0.666667
545000,0.692308
546000,0.641026
547000,0.666667
548000,0.692308
549000,0.692308
550000,0.692308
551000,0.666667
552000,0.692308
553000,0.692308
554000,0.641026
555000,0.692308
556000,0.692308
557000,0.692308
558000,0.641026
559000,0.692308
560000,0.692308
561000,0.692308
562000,0.692308
563000,0.641026
564000,0.692308
565000,0.666667
566000,0.666667
567000,0.692308
568000,0.692308
569000,0.692308
570000,0.692308
571000,0.692308
572000,0.692308
573000,0.692308
574000,0.692308
575000,0.692308
576000,0.641026
577000,0.692308
578000,0.666667
579000,0.666667
580000,0.666667
581000,0.692308
582000,0.692308
583000,0.666667
584000,0.692308
585000,0.692308
586000,0.666667
587000,0.692308
588000,0.692308
589000,0.692308
590000,0.666667
591000,0.641026
592000,0.692308
593000,0.692308
594000,0.692308
595000,0.692308
596000,0.692308
597000,0.692308
598000,0.692308
599000,0.692308
600000,0.666667
601000,0.692308
602000,0.641026
603000,0.666667
604000,0.666667
605000,0.666667
606000,0.692308
607000,0.666667
608000,0.666667
609000,0.666667
610000,0.692308
611000,0.692308
612000,0.717949
613000,0.666667
614000,0.692308
615000,0.692308
616000,0.692308
617000,0.692308
618000,0.717949
619000,0.692308
620000,0.692308
621000,0.692308
622000,0.666667
623000,0.692308
624000,0.692308
625000,0.666667
626000,0.692308
627000,0.692308
628000,0.666667
629000,0.692308
630000,0.666667
631000,0.692308
632000,0.692308
633000,0.717949
634000,0.692308
635000,0.666667
636000,0.692308
637000,0.692308
638000,0.641026
639000,0.666667
640000,0.692308
641000,0.666667
642000,0.692308
643000,0.692308
644000,0.692308
645000,0.692308
646000,0.692308
647000,0.692308
648000,0.692308
649000,0.692308
650000,0.692308
651000,0.692308
652000,0.692308
653000,0.692308
654000,0.692308
655000,0.717949
656000,0.692308
657000,0.692308
658000,0.692308
659000,0.692308
660000,0.692308
661000,0.692308
662000,0.692308
663000,0.692308
664000,0.692308
665000,0.692308
666000,0.692308
667000,0.692308
668000,0.692308
669000,0.692308
670000,0.692308
671000,0.692308
672000,0.692308
673000,0.692308
674000,0.692308
675000,0.692308
676000,0.692308
677000,0.692308
678000,0.666667
679000,0.692308
680000,0.692308
681000,0.692308
682000,0.692308
683000,0.692308
684000,0.692308
685000,0.666667
686000,0.692308
687000,0.692308
688000,0.692308
689000,0.692308
690000,0.692308
691000,0.666667
692000,0.692308
693000,0.692308
694000,0.666667
695000,0.692308
696000,0.692308
697000,0.692308
698000,0.692308
699000,0.692308
700000,0.692308
701000,0.692308
702000,0.717949
703000,0.692308
704000,0.692308
705000,0.692308
706000,0.692308
707000,0.692308
708000,0.692308
709000,0.692308
710000,0.692308
711000,0.692308
712000,0.692308
713000,0.692308
714000,0.692308
715000,0.692308
716000,0.692308
717000,0.692308
718000,0.717949
719000,0.666667
720000,0.692308
721000,0.692308
722000,0.692308
723000,0.692308
724000,0.692308
725000,0.692308
726000,0.692308
727000,0.692308
728000,0.692308
729000,0.692308
730000,0.692308
731000,0.692308
732000,0.692308
733000,0.692308
734000,0.692308
735000,0.692308
736000,0.666667
737000,0.692308
738000,0.717949
739000,0.692308
740000,0.692308
741000,0.692308
742000,0.692308
743000,0.692308
744000,0.692308
745000,0.692308
746000,0.692308
747000,0.717949
748000,0.692308
749000,0.666667
750000,0.692308
751000,0.692308
752000,0.692308
753000,0.692308
754000,0.692308
755000,0.692308
756000,0.717949
757000,0.692308
758000,0.692308
759000,0.692308
760000,0.717949
761000,0.692308
762000,0.717949
763000,0.692308
764000,0.692308
765000,0.692308
766000,0.692308
767000,0.692308
768000,0.692308
769000,0.692308
770000,0.717949
771000,0.692308
772000,0.692308
773000,0.692308
774000,0.692308
775000,0.692308
776000,0.692308
777000,0.692308
778000,0.692308
779000,0.692308
780000,0.692308
781000,0.692308
782000,0.692308
783000,0.692308
784000,0.692308
785000,0.692308
786000,0.692308
787000,0.692308
788000,0.692308
789000,0.692308
790000,0.692308
791000,0.717949
792000,0.692308
793000,0.692308
794000,0.692308
795000,0.717949
796000,0.717949
797000,0.692308
798000,0.692308
799000,0.692308
800000,0.717949
801000,0.692308
802000,0.692308
803000,0.692308
804000,0.692308
805000,0.692308
806000,0.717949
807000,0.692308
808000,0.692308
809000,0.717949
810000,0.717949
811000,0.692308
812000,0.717949
813000,0.717949
814000,0.692308
815000,0.717949
816000,0.692308
817000,0.717949
818000,0.717949
819000,0.692308
820000,0.717949
821000,0.717949
822000,0.717949
823000,0.717949
824000,0.692308
825000,0.692308
826000,0.717949
827000,0.717949
828000,0.692308
829000,0.717949
830000,0.74359
831000,0.692308
832000,0.717949
833000,0.717949
834000,0.717949
835000,0.717949
836000,0.692308
837000,0.717949
838000,0.717949
839000,0.692308
840000,0.74359
841000,0.74359
842000,0.717949
843000,0.769231
844000,0.717949
845000,0.692308
846000,0.692308
847000,0.692308
848000,0.74359
849000,0.692308
850000,0.717949
851000,0.717949
852000,0.717949
853000,0.717949
854000,0.717949
855000,0.74359
856000,0.717949
857000,0.74359
858000,0.74359
859000,0.692308
860000,0.717949
861000,0.717949
862000,0.717949
863000,0.717949
864000,0.692308
865000,0.717949
866000,0.717949
867000,0.717949
868000,0.717949
869000,0.717949
870000,0.717949
871000,0.717949
872000,0.692308
873000,0.717949
874000,0.769231
875000,0.717949
876000,0.717949
877000,0.717949
878000,0.717949
879000,0.717949
880000,0.717949
881000,0.717949
882000,0.717949
883000,0.74359
884000,0.769231
885000,0.717949
886000,0.717949
887000,0.717949
888000,0.717949
889000,0.769231
890000,0.717949
891000,0.717949
892000,0.769231
893000,0.769231
894000,0.717949
895000,0.717949
896000,0.717949
897000,0.769231
898000,0.717949
899000,0.717949
900000,0.717949
901000,0.717949
902000,0.769231
903000,0.717949
904000,0.717949
905000,0.717949
906000,0.717949
907000,0.717949
908000,0.74359
909000,0.717949
910000,0.717949
911000,0.717949
912000,0.769231
913000,0.717949
914000,0.769231
915000,0.74359
916000,0.769231
917000,0.717949
918000,0.717949
919000,0.717949
920000,0.769231
921000,0.74359
922000,0.769231
923000,0.74359
924000,0.74359
925000,0.74359
926000,0.692308
927000,0.717949
928000,0.74359
929000,0.74359
930000,0.769231
931000,0.717949
932000,0.74359
933000,0.769231
934000,0.74359
935000,0.74359
936000,0.717949
937000,0.717949
938000,0.717949
939000,0.692308
940000,0.717949
941000,0.769231
942000,0.717949
943000,0.769231
944000,0.769231
945000,0.74359
946000,0.769231
947000,0.717949
948000,0.717949
949000,0.717949
950000,0.717949
951000,0.717949
952000,0.74359
953000,0.717949
954000,0.717949
955000,0.74359
956000,0.74359
957000,0.769231
958000,0.769231
959000,0.717949
960000,0.717949
961000,0.74359
962000,0.74359
963000,0.717949
964000,0.717949
965000,0.717949
966000,0.74359
967000,0.74359
968000,0.717949
969000,0.717949
970000,0.74359
971000,0.717949
972000,0.769231
973000,0.769231
974000,0.717949
975000,0.74359
976000,0.769231
977000,0.74359
978000,0.717949
979000,0.717949
980000,0.74359
981000,0.717949
982000,0.717949
983000,0.717949
984000,0.717949
985000,0.717949
986000,0.717949
987000,0.717949
988000,0.74359
989000,0.717949
990000,0.74359
991000,0.717949
992000,0.717949
993000,0.717949
994000,0.74359
995000,0.717949
996000,0.74359
997000,0.769231
998000,0.717949
999000,0.74359
0,0.025641
1000,0.0512821
2000,0.102564
3000,0.102564
4000,0.102564
5000,0.128205
6000,0.128205
7000,0.0769231
8000,0.128205
9000,0.153846
10000,0.128205
11000,0.128205
12000,0.102564
13000,0.128205
14000,0.153846
15000,0.153846
16000,0.153846
17000,0.102564
18000,0.102564
19000,0.153846
20000,0.153846
21000,0.205128
22000,0.179487
23000,0.205128
24000,0.205128
25000,0.230769
26000,0.179487
27000,0.230769
28000,0.205128
29000,0.230769
30000,0.307692
31000,0.25641
32000,0.230769
33000,0.205128
34000,0.230769
35000,0.230769
36000,0.333333
37000,0.307692
38000,0.358974
39000,0.358974
40000,0.307692
41000,0.358974
42000,0.358974
43000,0.384615
44000,0.307692
45000,0.358974
46000,0.358974
47000,0.307692
48000,0.358974
49000,0.358974
50000,0.384615
51000,0.358974
52000,0.384615
53000,0.333333
54000,0.384615
55000,0.384615
56000,0.358974
57000,0.333333
58000,0.384615
59000,0.384615
60000,0.358974
61000,0.384615
62000,0.333333
63000,0.384615
64000,0.384615
65000,0.307692
66000,0.358974
67000,0.358974
68000,0.358974
69000,0.358974
70000,0.384615
71000,0.384615
72000,0.384615
73000,0.358974
74000,0.333333
75000,0.333333
76000,0.333333
77000,0.333333
78000,0.384615
79000,0.384615
80000,0.358974
81000,0.384615
82000,0.384615
83000,0.358974
84000,0.384615
85000,0.384615
86000,0.384615
87000,0.384615
88000,0.384615
89000,0.384615
90000,0.384615
91000,0.358974
92000,0.358974
93000,0.384615
94000,0.333333
95000,0.384615
96000,0.384615
97000,0.384615
98000,0.384615
99000,0.358974
100000,0.384615
101000,0.384615
102000,0.358974
103000,0.358974
104000,0.384615
105000,0.384615
106000,0.358974
107000,0.384615
108000,0.384615
109000,0.384615
110000,0.384615
111000,0.384615
112000,0.384615
113000,0.384615
114000,0.384615
115000,0.384615
116000,0.333333
117000,0.384615
118000,0.384615
119000,0.384615
120000,0.358974
121000,0.384615
122000,0.384615
123000,0.384615
124000,0.358974
125000,0.384615
126000,0.384615
127000,0.384615
128000,0.358974
129000,0.384615
130000,0.358974
131000,0.384615
132000,0.384615
133000,0.384615
134000,0.384615
135000,0.384615
136000,0.384615
137000,0.384615
138000,0.384615
139000,0.384615
140000,0.384615
141000,0.384615
142000,0.384615
143000,0.384615
144000,0.384615
145000,0.384615
146000,0.384615
147000,0.384615
148000,0.358974
149000,0.384615
150000,0.384615
151000,0.384615
152000,0.384615
153000,0.384615
154000,0.384615
155000,0.384615
156000,0.384615
157000,0.384615
158000,0.384615
159000,0.384615
160000,0.384615
161000,0.384615
162000,0.384615
163000,0.384615
164000,0.384615
165000,0.384615
166000,0.358974
167000,0.384615
168000,0.333333
169000,0.384615
170000,0.358974
171000,0.384615
172000,0.384615
173000,0.384615
174000,0.384615
175000,0.384615
176000,0.384615
177000,0.384615
178000,0.384615
179000,0.384615
180000,0.384615
181000,0.384615
182000,0.358974
183000,0.384615
184000,0.384615
185000,0.384615
186000,0.384615
187000,0.384615
188000,0.384615
189000,0.384615
190000,0.384615
191000,0.384615
192000,0.384615
193000,0.384615
194000,0.358974
195000,0.384615
196000,0.384615
197000,0.384615
198000,0.384615
199000,0.410256
200000,0.384615
201000,0.384615
202000,0.384615
203000,0.384615
204000,0.384615
205000,0.384615
206000,0.384615
207000,0.410256
208000,0.384615
209000,0.384615
210000,0.384615
211000,0.384615
212000,0.384615
213000,0.384615
214000,0.410256
215000,0.384615
216000,0.410256
217000,0.410256
218000,0.410256
219000,0.410256
220000,0.410256
221000,0.410256
222000,0.384615
223000,0.410256
224000,0.461538
225000,0.410256
226000,0.410256
227000,0.410256
228000,0.410256
229000,0.461538
230000,0.410256
231000,0.410256
232000,0.410256
233000,0.410256
234000,0.461538
235000,0.410256
236000,0.410256
237000,0.461538
238000,0.461538
239000,0.410256
240000,0.461538
241000,0.435897
242000,0.461538
243000,0.435897
244000,0.461538
245000,0.461538
246000,0.461538
247000,0.461538
248000,0.435897
249000,0.461538
250000,0.435897
251000,0.461538
252000,0.461538
253000,0.461538
254000,0.461538
255000,0.461538
256000,0.461538
257000,0.435897
258000,0.435897
259000,0.461538
260000,0.461538
261000,0.461538
262000,0.461538
263000,0.461538
264000,0.435897
265000,0.461538
266000,0.435897
267000,0.461538
268000,0.461538
269000,0.435897
270000,0.461538
271000,0.461538
272000,0.461538
273000,0.461538
274000,0.461538
275000,0.487179
276000,0.461538
277000,0.487179
278000,0.461538
279000,0.461538
280000,0.461538
281000,0.461538
282000,0.461538
283000,0.461538
284000,0.461538
285000,0.487179
286000,0.461538
287000,0.461538
288000,0.461538
289000,0.435897
290000,0.461538
291000,0.461538
292000,0.461538
293000,0.461538
294000,0.461538
295000,0.461538
296000,0.461538
297000,0.461538
298000,0.461538
299000,0.461538
300000,0.461538
301000,0.461538
302000,0.461538
303000,0.461538
304000,0.461538
305000,0.461538
306000,0.461538
307000,0.461538
308000,0.461538
309000,0.461538
310000,0.461538
311000,0.487179
312000,0.461538
313000,0.487179
314000,0.461538
315000,0.461538
316000,0.461538
317000,0.461538
318000,0.435897
319000,0.461538
320000,0.487179
321000,0.461538
322000,0.461538
323000,0.487179
324000,0.461538
325000,0.461538
326000,0.461538
327000,0.461538
328000,0.461538
329000,0.435897
330000,0.461538
331000,0.461538
332000,0.461538
333000,0.461538
334000,0.461538
335000,0.461538
336000,0.461538
337000,0.461538
338000,0.487179
339000,0.461538
340000,0.461538
341000,0.487179
342000,0.487179
343000,0.487179
344000,0.461538
345000,0.487179
346000,0.487179
347000,0.487179
348000,0.487179
349000,0.461538
350000,0.487179
351000,0.461538
352000,0.487179
353000,0.461538
354000,0.461538
355000,0.461538
356000,0.461538
357000,0.461538
358000,0.487179
359000,0.461538
360000,0.487179
361000,0.487179
362000,0.487179
363000,0.487179
364000,0.487179
365000,0.487179
366000,0.487179
367000,0.487179
368000,0.487179
369000,0.461538
370000,0.487179
371000,0.487179
372000,0.487179
373000,0.512821
374000,0.487179
375000,0.487179
376000,0.461538
377000,0.461538
378000,0.487179
379000,0.487179
380000,0.487179
381000,0.512821
382000,0.512821
383000,0.512821
384000,0.487179
385000,0.512821
386000,0.538462
387000,0.512821
388000,0.512821
389000,0.512821
390000,0.487179
391000,0.487179
392000,0.512821
393000,0.538462
394000,0.512821
395000,0.538462
396000,0.538462
397000,0.512821
398000,0.512821
399000,0.538462
400000,0.538462
401000,0.487179
402000,0.538462
403000,0.512821
404000,0.487179
405000,0.538462
406000,0.487179
407000,0.512821
408000,0.538462
409000,0.538462
410000,0.512821
411000,0.512821
412000,0.538462
413000,0.538462
414000,0.538462
415000,0.512821
416000,0.487179
417000,0.538462
418000,0.512821
419000,0.512821
420000,0.487179
421000,0.538462
422000,0.512821
423000,0.538462
424000,0.538462
425000,0.538462
426000,0.564103
427000,0.538462
428000,0.538462
429000,0.538462
430000,0.512821
431000,0.538462
432000,0.564103
433000,0.538462
434000,0.512821
435000,0.538462
436000,0.538462
437000,0.512821
438000,0.538462
439000,0.538462
440000,0.512821
441000,0.538462
442000,0.487179
443000,0.538462
444000,0.538462
445000,0.564103
446000,0.512821
447000,0.512821
448000,0.564103
449000,0.512821
450000,0.564103
451000,0.538462
452000,0.538462
453000,0.512821
454000,0.512821
455000,0.589744
456000,0.512821
457000,0.589744
458000,0.538462
459000,0.538462
460000,0.564103
461000,0.538462
462000,0.564103
463000,0.538462
464000,0.538462
465000,0.615385
466000,0.538462
467000,0.589744
468000,0.589744
469000,0.615385
470000,0.564103
471000,0.589744
472000,0.641026
473000,0.589744
474000,0.641026
475000,0.615385
476000,0.615385
477000,0.615385
478000,0.589744
479000,0.589744
480000,0.615385
481000,0.641026
482000,0.615385
483000,0.641026
484000,0.641026
485000,0.641026
486000,0.641026
487000,0.615385
488000,0.641026
489000,0.641026
490000,0.641026
491000,0.641026
492000,0.641026
493000,0.641026
494000,0.666667
495000,0.615385
496000,0.615385
497000,0.615385
498000,0.641026
499000,0.641026
500000,0.641026
501000,0.666667
502000,0.641026
503000,0.615385
504000,0.692308
505000,0.641026
506000,0.641026
507000,0.641026
508000,0.641026
509000,0.641026
510000,0.692308
511000,0.641026
512000,0.692308
513000,0.641026
514000,0.641026
515000,0.641026
516000,0.692308
517000,0.666667
518000,0.641026
519000,0.641026
520000,0.666667
521000,0.641026
522000,0.666667
523000,0.641026
524000,0.666667
525000,0.641026
526000,0.641026
527000,0.641026
528000,0.692308
529000,0.641026
530000,0.641026
531000,0.666667
532000,0.692308
533000,0.641026
534000,0.692308
535000,0.641026
536000,0.641026
537000,0.641026
538000,0.641026
539000,0.692308
540000,0.666667
541000,0.641026
542000,0.692308
543000,0.692308
544000,0.641026
545000,0.641026
546000,0.641026
547000,0.641026
548000,0.666667
549000,0.641026
550000,0.692308
551000,0.666667
552000,0.641026
553000,0.692308
554000,0.692308
555000,0.666667
556000,0.692308
557000,0.692308
558000,0.692308
559000,0.692308
560000,0.692308
561000,0.692308
562000,0.666667
563000,0.641026
564000,0.692308
565000,0.692308
566000,0.692308
567000,0.666667
568000,0.692308
569000,0.692308
570000,0.692308
571000,0.692308
572000,0.692308
573000,0.692308
574000,0.692308
575000,0.692308
576000,0.692308
577000,0.641026
578000,0.692308
579000,0.666667
580000,0.692308
581000,0.666667
582000,0.692308
583000,0.692308
584000,0.692308
585000,0.717949
586000,0.692308
587000,0.692308
588000,0.692308
589000,0.717949
590000,0.692308
591000,0.692308
592000,0.692308
593000,0.692308
594000,0.692308
595000,0.692308
596000,0.692308
597000,0.692308
598000,0.692308
599000,0.692308
600000,0.666667
601000,0.692308
602000,0.692308
603000,0.692308
604000,0.692308
605000,0.692308
606000,0.717949
607000,0.692308
608000,0.692308
609000,0.692308
610000,0.641026
611000,0.692308
612000,0.692308
613000,0.692308
614000,0.692308
615000,0.666667
616000,0.692308
617000,0.692308
618000,0.692308
619000,0.666667
620000,0.692308
621000,0.692308
622000,0.692308
623000,0.692308
624000,0.692308
625000,0.692308
626000,0.692308
627000,0.666667
628000,0.692308
629000,0.666667
630000,0.692308
631000,0.692308
632000,0.666667
633000,0.692308
634000,0.692308
635000,0.692308
636000,0.692308
637000,0.666667
638000,0.692308
639000,0.692308
640000,0.692308
641000,0.692308
642000,0.692308
643000,0.692308
644000,0.692308
645000,0.717949
646000,0.717949
647000,0.692308
648000,0.717949
649000,0.692308
650000,0.692308
651000,0.692308
652000,0.692308
653000,0.692308
654000,0.692308
655000,0.666667
656000,0.692308
657000,0.666667
658000,0.666667
659000,0.692308
660000,0.717949
661000,0.666667
662000,0.692308
663000,0.692308
664000,0.692308
665000,0.692308
666000,0.692308
667000,0.692308
668000,0.692308
669000,0.692308
670000,0.692308
671000,0.692308
672000,0.666667
673000,0.666667
674000,0.692308
675000,0.666667
676000,0.692308
677000,0.692308
678000,0.666667
679000,0.717949
680000,0.692308
681000,0.717949
682000,0.692308
683000,0.692308
684000,0.717949
685000,0.692308
686000,0.641026
687000,0.692308
688000,0.692308
689000,0.692308
690000,0.692308
691000,0.692308
692000,0.692308
693000,0.692308
694000,0.692308
695000,0.692308
696000,0.692308
697000,0.692308
698000,0.692308
699000,0.692308
700000,0.692308
701000,0.692308
702000,0.692308
703000,0.692308
704000,0.692308
705000,0.692308
706000,0.692308
707000,0.666667
708000,0.692308
709000,0.717949
710000,0.692308
711000,0.692308
712000,0.692308
713000,0.692308
714000,0.717949
715000,0.692308
716000,0.692308
717000,0.692308
718000,0.692308
719000,0.692308
720000,0.692308
721000,0.692308
722000,0.692308
723000,0.692308
724000,0.717949
725000,0.692308
726000,0.692308
727000,0.692308
728000,0.692308
729000,0.692308
730000,0.717949
731000,0.692308
732000,0.692308
733000,0.692308
734000,0.692308
735000,0.692308
736000,0.692308
737000,0.692308
738000,0.666667
739000,0.692308
740000,0.692308
741000,0.692308
742000,0.692308
743000,0.692308
744000,0.692308
745000,0.692308
746000,0.692308
747000,0.692308
748000,0.692308
749000,0.692308
750000,0.692308
751000,0.692308
752000,0.692308
753000,0.692308
754000,0.666667
755000,0.692308
756000,0.692308
757000,0.692308
758000,0.692308
759000,0.692308
760000,0.692308
761000,0.692308
762000,0.692308
763000,0.717949
764000,0.666667
765000,0.692308
766000,0.692308
767000,0.717949
768000,0.692308
769000,0.692308
770000,0.692308
771000,0.692308
772000,0.717949
773000,0.717949
774000,0.692308
775000,0.692308
776000,0.717949
777000,0.666667
778000,0.692308
779000,0.692308
780000,0.666667
781000,0.692308
782000,0.666667
783000,0.692308
784000,0.717949
785000,0.692308
786000,0.692308
787000,0.692308
788000,0.692308
789000,0.692308
790000,0.692308
791000,0.692308
792000,0.692308
793000,0.692308
794000,0.692308
795000,0.692308
796000,0.717949
797000,0.692308
798000,0.692308
799000,0.717949
800000,0.692308
801000,0.692308
802000,0.717949
803000,0.692308
804000,0.692308
805000,0.692308
806000,0.692308
807000,0.717949
808000,0.74359
809000,0.692308
810000,0.717949
811000,0.692308
812000,0.717949
813000,0.717949
814000,0.692308
815000,0.717949
816000,0.692308
817000,0.717949
818000,0.692308
819000,0.717949
820000,0.692308
821000,0.717949
822000,0.717949
823000,0.717949
824000,0.717949
825000,0.717949
826000,0.717949
827000,0.717949
828000,0.717949
829000,0.717949
830000,0.717949
831000,0.717949
832000,0.717949
833000,0.717949
834000,0.717949
835000,0.717949
836000,0.717949
837000,0.717949
838000,0.74359
839000,0.692308
840000,0.717949
841000,0.717949
842000,0.717949
843000,0.717949
844000,0.717949
845000,0.74359
846000,0.692308
847000,0.717949
848000,0.717949
849000,0.717949
850000,0.769231
851000,0.692308
852000,0.717949
853000,0.717949
854000,0.717949
855000,0.717949
856000,0.717949
857000,0.717949
858000,0.717949
859000,0.692308
860000,0.769231
861000,0.74359
862000,0.717949
863000,0.717949
864000,0.717949
865000,0.717949
866000,0.717949
867000,0.717949
868000,0.717949
869000,0.74359
870000,0.74359
871000,0.717949
872000,0.692308
873000,0.717949
874000,0.74359
875000,0.717949
876000,0.717949
877000,0.692308
878000,0.717949
879000,0.769231
880000,0.717949
881000,0.717949
882000,0.769231
883000,0.769231
884000,0.717949
885000,0.74359
886000,0.717949
887000,0.769231
888000,0.717949
889000,0.717949
890000,0.769231
891000,0.692308
892000,0.74359
893000,0.717949
894000,0.717949
895000,0.74359
896000,0.74359
897000,0.717949
898000,0.717949
899000,0.717949
900000,0.717949
901000,0.717949
902000,0.717949
903000,0.769231
904000,0.717949
905000,0.717949
906000,0.717949
907000,0.769231
908000,0.717949
909000,0.717949
910000,0.717949
911000,0.717949
912000,0.717949
913000,0.74359
914000,0.717949
915000,0.717949
916000,0.717949
917000,0.717949
918000,0.717949
919000,0.717949
920000,0.717949
921000,0.769231
922000,0.769231
923000,0.717949
924000,0.769231
925000,0.717949
926000,0.74359
927000,0.717949
928000,0.717949
929000,0.717949
930000,0.74359
931000,0.769231
932000,0.769231
933000,0.717949
934000,0.769231
935000,0.74359
936000,0.769231
937000,0.769231
938000,0.74359
939000,0.74359
940000,0.717949
941000,0.769231
942000,0.717949
943000,0.717949
944000,0.717949
